0,1,2
1.004103789140146,0.4769805792042827,11
0.9984773937137666,1.3537122974095226,10
0.9977886468674224,1.3815469487679797,9
0.9803698843734012,0.9181299503639083,8
1.0034434031176682,0.5876876334786088,7
0.9974761676153899,1.4920929016038922,6
1.0123128567427384,0.7792908059341754,5
1.0048893663905296,0.4049494794015571,4
1.0050362778766124,0.7234484709560562,3
0.9980111794017307,0.9206817924471281,2
1.0056130639271263,0.830546271078765,1
1.0009180542051135,1.8367715816715153,0
0.9943592779066792,0.4447099294022753,23
1.0001716754669794,0.6311794654231183,22
0.998975958203137,1.4885373915195959,21
0.9974116204969915,1.2330482288335107,20
1.0028488095869963,1.029546765728371,19
0.9963840444024905,1.2070272428864577,18
1.0110942263505867,1.1459777301554022,17
0.99959574623915,1.0259000298804568,16
1.0085297297581688,1.211920462414699,15
1.0151024960980948,0.9452222764249559,14
1.0051378329457132,0.316471912054349,13
0.9964177432825667,1.0867185755459254,12
1.001811294267673,1.017965072963468,11
1.0039058549087883,0.9845115419211926,10
0.9965823475974975,1.3246899305244224,9
0.9969429084614716,0.8854500133329145,8
0.9994969163428488,0.73405193186336,7
0.9990488260405549,0.7291821927621012,6
1.0000499243392635,1.5080563400610973,5
0.9996367928327118,0.3410245262102074,4
1.012293227758031,1.4478962743975963,3
1.0054003211397478,1.0658848539772943,2
1.0064714567803628,0.7574697663102894,1
0.9872597533821788,1.4952625787712366,0
1.0196550603809535,1.3257017963048803,23
0.9986813543337829,0.2734192690283823,22
1.0012172722203785,1.5371825869499496,21
0.9966507706872952,0.3294701754169683,20
1.0054124881032114,0.8224006098996425,19
0.9959014098886515,1.4246035994223047,18
1.0000966146182857,0.6500116131780651,17
1.0035072869069184,1.313345826877191,16
1.0057451838096163,1.2267266506649777,15
0.9904464082520132,1.5483256431641323,14
1.0029765560825652,0.44072648687931126,13
1.00160461954278,0.6451636543694905,12
0.9991524447239682,1.0752749301983666,11
0.9982009424131462,0.6501782250288344,10
1.0004446447480593,1.242873646225125,9
1.0008500797860207,0.878090110561681,8
1.0040400724426783,0.659920015688495,7
0.9971721794856977,1.023925974576537,6
1.0008035932728234,0.9434450203411507,5
1.0027861151417572,1.2425807478009403,4
0.9983644290171284,0.5557747312458647,3
0.9986246173685519,0.9280248104437417,2
1.0028287829561762,1.3696108289018973,1
1.0011757693735417,1.2530509453945786,0
0.9946744503104028,1.046712785873989,23
0.9986080117754458,1.0095438351442638,22
1.00085566478371,1.1676955180306412,21
1.0021621315042906,0.8815716476951239,20
0.9965771220868547,0.8514066726810712,19
1.002914111991176,1.2987917282592014,18
1.0072898117218931,1.6387593722673406,17
0.9884483282383625,0.6492972148060169,16
1.0074515122446055,1.0796468310666674,15
0.9990551586272969,0.7146874284851443,14
1.0030392347629198,0.8628065199819107,13
0.998857306572226,1.1531045670729114,12
0.9975720996977023,0.688231240199817,11
1.001072716464463,1.1697780864123029,10
1.0032856996580721,1.3806611412341305,9
1.0016957966790347,1.114633004933274,8
0.9967733325326805,0.6798206040300128,7
0.999411392867029,1.0357181942492433,6
1.0026629537839942,0.6325478207994069,5
1.000063529488455,0.8756679914700848,4
1.0019337640177142,0.8480560834486592,3
1.001905536922099,1.3253118671314532,2
0.9951289275038173,1.2483497469547031,1
0.9991643135737779,1.4899999818526244,0
1.022229834290221,1.3267369708641523,23
1.0011705747820883,0.3541167252566524,22
1.0019962310030053,0.7997837016834332,21
0.9949996812847901,1.3693527332891018,20
1.0078983210372776,1.0470373938432513,19
0.9980251962588313,0.8572488308100904,18
1.0059673825517848,1.3667097674732855,17
1.0182952540594015,1.3395082648341936,16
1.0383562821658696,1.346218442461658,15
1.015197956148508,0.3417033012827053,14
0.9884471935313943,1.1525786622434742,13
1.005192728905392,0.26892321084516024,12
0.9955292124089435,1.265028859059084,11
0.9968002000439856,1.1035006509515068,10
1.000965597934911,1.1830024154899108,9
1.0032250062019352,0.9340141221953571,8
0.9945544433700355,1.1793337509315052,7
1.012477742273825,1.0430731072257253,6
1.0075234782341604,0.6992635104952489,5
0.9989905148282326,0.28362115480100025,4
1.00019393320474,1.2931938112245165,3
1.0031483428131247,1.355509767474667,2
0.9994097492817847,0.5720848969976774,1
0.9968939616591975,1.3060237257434522,0
1.011491641822498,1.3816042196093183,23
0.998807423471959,0.5521585794989278,22
1.0160850932231411,1.605484727501711,21
0.9945008621503197,0.8245857471540219,20
0.9947770770714459,0.9496654925482991,19
0.999392513945625,0.9100114480753895,18
1.0030051768964887,1.3727452033728356,17
0.9931578682352897,0.8966314907878055,16
1.0091787392926919,1.1959153898109283,15
0.9947078045378164,1.1944091233500929,14
0.9912105882537443,1.052194453969089,13
0.9958948317156724,0.9513715841063579,12
1.0102703220128382,0.44905573219576733,11
0.994113921497811,1.3372087438012485,10
0.9886464192752132,0.781390881591729,9
1.0004903274534647,1.091743454267487,8
1.0026846428716487,0.7958827054316464,7
0.9986643108118246,0.6409497409116478,6
1.0026561086983048,1.1573880392085738,5
1.0033597675125543,0.6512302959040961,4
0.9961574618778484,0.879386085574894,3
1.0011103894871702,1.301870697774705,2
0.9987334404449383,0.634062146407969,1
1.0009072619806147,0.9916054851081322,0
0.9969839419077139,1.5963424624359992,23
1.0021872089403732,1.2397954103972817,22
0.982862525237958,1.391527797561194,21
0.9995718780672683,0.2920575232452256,20
1.0021219834777455,1.233120056583539,19
1.0014596836286527,0.6914226072693823,18
1.0012980727519294,1.5038510226426354,17
0.9981264776875588,1.3670979897221487,16
0.9950594212841906,1.0053335286075353,15
0.9834381954022515,1.2760489521776572,14
0.990875428197782,0.28609778485868387,13
1.0054376043277524,0.9874354702975928,12
0.997362001516549,0.6742009583479355,11
0.9986657055297856,1.3637866776225245,10
1.0021311911528288,1.2586323852108108,9
1.0033787014124114,0.8346391859112964,8
0.9994519215530377,0.6575553056301855,7
0.9974282685170385,1.1011418724849151,6
1.0000862034842042,0.6650461201131805,5
0.9984620787933853,1.0422110283704005,4
0.999032872700666,0.9557152088764789,3
1.0050969319387617,0.6688559483894831,2
0.9970007615630264,1.5378751710561696,1
0.9962665645556118,1.0326897762157656,0
1.0000683657842921,1.0024311675755675,23
0.9974545610713825,0.7933501084290528,22
1.0071216747385412,1.1955486860215545,21
1.0015192945132942,1.2671388184739045,20
0.996416388776293,1.13671675400798,19
0.9912971980983484,1.0258887400450847,18
0.993910985639816,1.183480414680753,17
1.0139936334930388,1.2377563013467214,16
1.0052381329764042,0.79221936405376,15
0.9902094894288536,1.0455796248357696,14
1.0060695367034864,1.068627550479505,13
1.0059718548772785,0.6804292190672133,12
1.0036845593731605,0.7859411093928328,11
1.000127022099199,1.4018321188711083,10
0.9913295395818207,1.2790300390152538,9
1.0049000304202416,0.4058163766001791,8
1.000983563124472,1.2270563170948467,7
0.9962750125694237,0.47651841175748166,6
0.9976007863409663,0.8786754065665568,5
0.9981888700742633,0.735541012712402,4
1.0033080038752904,1.2345561477348113,3
1.0049303120204542,0.7041248626750077,2
0.9967435586022035,1.507871956634857,1
0.9981323825604218,0.7057052562375985,0
1.0014461157517918,0.9707282034010732,23
1.0004536939981512,1.5190740986116316,22
0.9992490551852433,0.9267135943814355,21
1.0017558507895188,1.1207027456969414,20
0.9970835750072065,1.3222362314656246,19
0.9979871284536993,0.7107394661197646,18
1.002579216389185,1.4240664912839405,17
1.0157147992504154,1.0870151414864537,16
1.0029284330291495,1.1739054421637656,15
1.0067824722895833,0.4384717938268904,14
1.0019566177356922,0.9753952266196463,13
0.9958941907664047,1.226211928557443,12
1.0000998916743578,0.6463458899288442,11
1.0029235152969407,1.153731440737206,10
1.0015644237951051,1.051083996361042,9
1.000568466891989,1.1168489631603111,8
1.005330178289962,0.9614726318704535,7
0.9973494914557204,0.6576802133843209,6
1.0021091675402016,0.3539057651224914,5
0.9963226469232058,1.2849006916811656,4
1.0014047822888907,1.1812931192020093,3
1.0050364949798583,1.1630831276490639,2
0.9985908046831713,0.9014015941338747,1
0.9735634902146264,1.7276856693125757,0
1.0023525689109711,0.5654803383458884,23
1.0011326995918448,0.29086593252148174,22
1.001382664110117,1.2923968627107913,21
1.0047554498986697,1.282551835511738,20
0.991544652021085,1.340743164842407,19
0.9962618799974091,0.30584708855700304,18
1.0038085279621878,1.0943702866906093,17
0.9964293583099528,1.253305319884551,16
1.0033480803398087,1.291501947132934,15
0.9962398942763291,1.1355350472242343,14
1.0010980451979223,0.8397766612299215,13
0.9961057734427474,0.6048477818028459,12
0.9985927859370679,1.1732417643918258,11
1.0076771702651264,0.7877891166380165,10
0.9968120808316696,1.1823821979686764,9
0.9935539430964159,1.1833126599305603,8
1.0037970936820775,0.7001629854453674,7
0.9990982659499501,1.15308671629144,6
1.0002900782160598,1.0365652445805498,5
1.0050038904163243,0.46631721702019313,4
0.9994785465430186,0.7991706840716037,3
1.0013151837005194,1.1287233851621465,2
1.0032209813170145,1.5706255016078323,1
0.9906537807426852,1.1451515156780425,0
1.0001379729987134,0.8037970841231258,23
0.9924263671360076,1.3649183232856954,22
1.0004398533860732,1.0021645149840643,21
1.0126731671430182,1.3439680580925044,20
1.002194182663278,0.35483717294295947,19
1.0028518457705742,1.1802139914029979,18
1.0035408245660007,0.76349221557708,17
0.9975776032626148,1.136962882586184,16
0.9993860514438591,1.3115330109924992,15
0.9866782548478876,1.1164715131919523,14
1.0084832017611427,1.0505778658212996,13
1.0025798446139518,1.251622229165716,12
0.9994624627683346,0.41169965897440985,11
1.0019322306453964,0.9250829697803699,10
0.9983893030652977,0.8971075274703967,9
0.9986787969384049,1.1765516933643534,8
1.0027901613078578,1.0071659968349955,7
1.0027644966190534,0.684268148113949,6
0.996414253130352,0.749488720006558,5
1.002059791143193,0.6344881255318373,4
1.0055833861028995,1.2691271058768716,3
1.000064071874405,1.4226841166672624,2
0.9938861994574356,0.7256380188193812,1
1.0024123181043867,1.1385978037606628,0
1.0018666437969286,0.670863069692203,23
0.996145466486694,1.5827275209400522,22
1.001731583323884,1.2022478854419596,21
1.0138247924291806,1.4538162253449132,20
1.0059247992589413,0.5043862810463864,19
1.006461576416637,0.7719094354791136,18
0.9933773064008059,1.4415119087637458,17
0.9979907936365136,1.032501365502068,16
1.0118287795992713,1.1624941523145582,15
0.9965788938393189,1.0518690379958566,14
1.0137984443384085,0.9924558436170159,13
0.9953360366380166,0.7348192446628388,12
0.9948581722380179,0.932192375607184,11
1.0032573826230848,1.0051897675612327,10
0.9959199080005454,1.2295270501613929,9
0.996266187015539,1.1435315760907359,8
0.9972751649063685,0.5132692163757794,7
0.9924772792936558,1.0613838733251952,6
0.9986812444958342,0.2798367526565868,5
0.9954828531790129,1.4474318936392994,4
1.0111321093986647,1.5508230158470793,3
1.0020290699517413,0.9472354622911507,2
0.9922711111696959,1.1089270652241978,1
1.0017055610099943,1.0732804971354206,0
1.013486803754117,0.9809079027999169,23
1.014588778217898,1.158450986943367,22
1.017563998858013,0.7819987116642325,21
0.9797427745505062,1.265486727343327,20
0.9992532910987318,0.6443817802905232,19
0.9980370283099912,0.9560329466756442,18
0.9956548572063746,0.8923288190238442,17
0.9959554648466006,1.3858180972764031,16
0.9940176153031056,0.6660780200362582,15
1.000716867994657,1.284414074080838,14
1.0053143008059588,0.8500995674772035,13
0.9996378615725862,0.6727812940159144,12
1.0128844935194359,1.5015696863576558,11
0.9951707172584524,0.8044672545623006,10
1.0027425339233182,1.018806467768033,9
1.0067983379162393,1.2887433306762983,8
1.0029273824977747,0.8027035567189316,7
1.0054140246525636,0.5700317489174807,6
1.001488456817753,1.2438032544144761,5
1.0056865988757262,0.7594821166805145,4
0.993811263799009,1.3160046630607274,3
1.0057010124552037,0.750412174868729,2
0.9689299058749284,1.603625433200302,1
1.0054651273768336,0.628274625257289,0
1.0074277908316396,0.9034606883919784,23
1.0063455168411557,1.2403012647062313,22
0.9823087360559242,1.2769033534929308,21
0.9861308152911149,1.2041289605707632,20
0.9926524079948214,1.2253686560204193,19
0.9986765405177995,0.4770659825675071,18
0.9927381815272234,0.6374677581761912,17
1.007876997382538,0.9257815312688644,16
0.9938891353699543,1.435574772474144,15
1.0009167475836225,1.0222394345247614,14
1.0112833380839197,0.9110482937991871,13
0.9914496918194021,0.6773594246492542,12
1.0027833610858283,1.2402981693500792,11
1.0072431098313452,0.8721267564694487,10
1.0018393256025913,1.2691147067152617,9
1.0062656573522397,0.7414972682830998,8
1.0018127483835697,0.9087596265390988,7
0.9931484479921425,1.0313641296537894,6
0.994993491389492,0.9346947176679818,5
1.0097835333297136,1.0130830075434551,4
1.0155958754010272,1.0856334571014945,3
0.9994024199997056,0.2418846757803702,2
1.0053830194573725,1.269573957770866,1
0.9912675435499435,1.182245265925259,0
1.0063625856111746,1.1276400662645922,23
1.0067033481822811,1.2513805217767524,22
0.991914406281022,1.2580610383803512,21
0.9942158441715837,1.0506461307617714,20
0.9931124494169062,0.9209854123017005,19
1.0004970181929809,0.7237863701127206,18
1.0106679144474977,1.4590666857074837,17
1.00745547433607,0.6979907213972129,16
1.0069158378643674,1.2449842826147883,15
0.9940518262405166,1.2496015742448685,14
0.9983869124605084,0.724827018499641,13
1.0032540719944882,0.8660949171094293,12
1.0002677414248544,1.1759480437963492,11
1.0018289450214048,0.9741636295281682,10
1.0109571638662036,0.9950698995193954,9
1.00073050501913,1.0588257832482446,8
1.0062692704599703,0.7815960197726317,7
0.9942281955359823,0.643572202835854,6
1.0036155895845107,0.8222144503676342,5
0.9867312676811458,0.9894375828622507,4
1.0034091726134469,0.9464526531985964,3
1.0054586338733322,0.5123302006448284,2
1.0017334850642614,1.4809912475550115,1
0.9834479412099715,1.5081427804909302,0
1.0098756600143015,0.6497251853880213,23
0.9888478955866473,1.530244939348082,22
0.9883606848178301,0.9688266889721291,21
1.030862243705174,1.4070279957252279,20
0.9981193430555344,0.4530238967637781,19
1.0228786020434213,1.549277365391827,18
1.0257193418382453,0.9611698838103669,17
1.00579734997131,0.9783645139580882,16
1.0166069525671468,1.0089143261329285,15
1.0082989082574831,1.1060510784767061,14
1.0082522065029205,0.9021729569642778,13
0.9819537044400666,1.0170230810590029,12
1.0135773476200274,1.2399570005710323,11
0.9660131941709335,1.1793471653506413,10
0.9879312428105277,0.4454242975207001,9
1.00260406023203,1.0454958863548043,8
0.9890218905105863,0.7410462741001909,7
1.0026604078413577,0.5868732309467178,6
1.0033670337664282,0.9627237154831652,5
0.9910681158122338,0.8073481895299528,4
1.0051595044069628,0.7224038152978469,3
0.9876722596317614,1.6363137128888519,2
0.9952199958660107,0.7102125028514199,1
0.9886734142779989,1.152691465239906,0
1.0195548918645831,1.5420327738898614,23
1.0046685271954052,0.2520584553112978,22
1.0004394723124423,1.2869422032530586,21
1.0149381582915833,1.1813306824698881,20
0.9954525267177823,1.1549084688512417,19
0.9882844732593599,0.9990765773369334,18
1.0034779601153192,0.6268827702279394,17
0.9982647538430297,0.747652908613009,16
0.9988124990795187,1.550701350720593,15
0.9811443206316786,1.3166517525422106,14
1.0051324868378737,0.45528461235754236,13
1.0031289095525222,0.8986954647503094,12
0.9938474465296935,1.0711195703869552,11
1.0000239575698828,1.5014923751393736,10
1.0004423448761877,1.6294289367897852,9
1.0069394577548862,0.6855222573316535,8
1.0083961855917942,0.9598509457419871,7
0.9962691119777443,0.3872642591186407,6
1.0069965927875046,1.0769788549001746,5
1.006309667259676,0.6506550791043795,4
1.0060277986207882,0.5406259860083367,3
0.9874325121510189,1.5466710687776652,2
0.9965439471589731,0.6578497547765786,1
1.0097698450583317,1.3692286936240334,0
1.0046547421707952,1.3079132312610908,23
0.9855908103844756,0.969795203498328,22
1.0029925854340307,1.0067124951532018,21
1.0219303966946591,1.4402728616580958,20
1.0030220160882368,0.4317491510775575,19
0.9948645308825581,1.3804906807468373,18
0.9869660071193671,0.8156015538382,17
1.0067579531274011,1.3664081536496433,16
0.9949605276897795,0.5730064830558568,15
0.9827183956904839,1.0909544237556819,14
0.9936239878649683,1.3710354687925972,13
